Customer ID,Count_x,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Satisfaction Score,Count_y,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,ID,Population
3896-RCYYE,1.0,Male,71.0,No,Yes,No,No,0.0,5.0,1.0,United States,California,Carmel,93923.0,,36.460611,-121.852507,1.0,Q3,,0.0,2.0,Offer E,Yes,37.97,No,,DSL,9.0,No,No,,No,No,No,No,Yes,Two Year,,Mailed Check,,,0.0,0.0,75.94,183.04,866.0,13121.0
5276-KQWHG,1.0,,49.0,No,No,Yes,,2.0,,,United States,California,,93923.0,"36.460611, -121.852507",36.460611,-121.852507,1.0,Q3,Yes,10.0,,None,Yes,12.57,Yes,Yes,Fiber Optic,18.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,,111.8,5443.65,0.0,0.0,603.36,6047.009999999999,866.0,13121.0
2272-JKMSI,,Male,46.0,,No,No,No,0.0,1.0,1.0,United States,California,Mountain View,94043.0,"37.419725, -122.062947",37.419725,-122.062947,1.0,Q3,No,0.0,,None,,3.36,Yes,Yes,Fiber Optic,15.0,Yes,No,No,No,Yes,Yes,Yes,No,,No,,98.15,1230.25,0.0,40.0,43.68,1313.93,900.0,27822.0
9191-MYQKX,,,,,,,,,3.0,1.0,United States,California,Mountain View,94043.0,"37.419725, -122.062947",37.419725,-122.062947,1.0,Q3,No,0.0,62.0,Offer B,Yes,,Yes,Yes,Fiber Optic,,No,No,No,No,Yes,Yes,Yes,Yes,,Yes,Bank Withdrawal,94.0,5757.2,0.0,0.0,2001.98,7759.18,900.0,27822.0
6969-MVBAI,1.0,Female,20.0,Yes,,Yes,No,,4.0,1.0,United States,California,San Gregorio,94074.0,"37.331762, -122.341444",37.331762,-122.341444,1.0,Q3,Yes,,47.0,None,Yes,,,,None,0.0,No,No,,No,No,No,No,No,One Year,No,Bank Withdrawal,26.9,1250.85,0.0,0.0,548.96,1799.81,909.0,291.0
3672-YITQD,,,,,,,,,5.0,1.0,United States,,Berkeley,94709.0,"37.878554, -122.26609",37.878554,-122.26609,1.0,Q3,Yes,1.0,,None,Yes,,Yes,Yes,Cable,59.0,No,No,No,Yes,Yes,Yes,Yes,,Month-to-Month,No,Bank Withdrawal,71.6,1957.1,0.0,140.0,365.85,2462.95,1040.0,10147.0
0515-YPMCW,,Male,53.0,No,No,No,Yes,2.0,5.0,,United States,California,Stockton,95215.0,"37.946282, -121.139499",37.946282,-121.139499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.0,23789.0
5299-SJCZT,1.0,Male,48.0,No,No,Yes,No,0.0,,1.0,United States,California,Long Barn,95335.0,"38.109125, -120.078597",38.109125,-120.078597,1.0,Q3,Yes,1.0,53.0,Offer B,Yes,15.77,No,,Fiber Optic,9.0,,Yes,No,No,,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,94.25,4867.95,0.0,0.0,835.81,5703.76,1212.0,683.0
8378-LKJAF,1.0,Male,36.0,No,No,Yes,Yes,3.0,3.0,1.0,United States,California,Long Barn,95335.0,,,-120.078597,1.0,Q3,Yes,5.0,17.0,None,Yes,33.24,Yes,Yes,DSL,76.0,Yes,No,Yes,No,Yes,No,No,Yes,One Year,Yes,,70.35,1201.65,0.0,0.0,,1766.73,1212.0,683.0
9495-REDIY,1.0,Female,,,No,Yes,No,0.0,1.0,1.0,United States,,Snelling,95369.0,"37.521708, -120.426843",37.521708,-120.426843,,Q3,Yes,1.0,16.0,Offer D,No,0.0,,Yes,DSL,29.0,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,,Bank Withdrawal,49.95,810.2,0.0,0.0,0.0,810.2,1235.0,1158.0
6698-OXETB,,Male,56.0,No,No,,No,0.0,,1.0,United States,,Healdsburg,95448.0,"38.618347, -122.908422",38.618347,-122.908422,,Q3,No,,65.0,None,Yes,4.9,,,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.75,1654.75,41.74,0.0,318.5,1931.51,1282.0,17979.0
2632-TACXW,1.0,Male,44.0,No,No,,No,0.0,1.0,1.0,United States,California,Salyer,95563.0,,40.89866,-123.539754,1.0,Q3,No,0.0,2.0,None,Yes,17.25,No,Yes,Cable,3.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,45.0,96.45,0.0,30.0,34.5,160.95,1350.0,660.0
3717-OEAUQ,1.0,Female,61.0,,No,Yes,Yes,3.0,3.0,1.0,United States,California,Salyer,95563.0,"40.89866, -123.539754",40.89866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,660.0
5138-WVKYJ,1.0,Male,25.0,Yes,No,No,No,0.0,,1.0,United States,California,,95641.0,"38.154823, -121.601358",38.154823,-121.601358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.0,2010.0
9575-IWCAZ,1.0,Female,19.0,Yes,No,Yes,No,0.0,1.0,1.0,United States,California,Knights Landing,95645.0,"38.875508, -121.765866",38.875508,-121.765866,,Q3,Yes,1.0,22.0,None,Yes,,,Yes,Fiber Optic,52.0,No,,No,No,No,No,No,Yes,,Yes,Bank Withdrawal,69.25,1554.0,0.0,,706.42,2260.42,1400.0,1793.0
4329-YPDDQ,1.0,Female,,Yes,No,,No,,3.0,1.0,United States,,Pine Grove,95665.0,"38.400264, -120.641274",38.400264,,,Q3,,0.0,61.0,None,Yes,10.21,,Yes,Fiber Optic,69.0,Yes,Yes,No,Yes,,Yes,,Yes,One Year,No,Bank Withdrawal,93.7,,0.0,0.0,,6483.51,1414.0,4354.0
2332-TODQS,1.0,Female,20.0,Yes,No,No,No,0.0,1.0,1.0,United States,California,Rio Linda,95673.0,"38.688764, -121.457596",38.688764,-121.457596,1.0,Q3,No,,1.0,None,Yes,35.01,Yes,Yes,Fiber Optic,52.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,76.0,76.0,0.0,,35.01,111.01,1421.0,14010.0
5093-FEGLU,1.0,Male,,,No,Yes,Yes,1.0,5.0,1.0,United States,California,Sacramento,95826.0,"38.542532, -121.378826",38.542532,-121.378826,1.0,Q3,Yes,9.0,,None,Yes,27.95,Yes,No,,0.0,No,No,No,,,No,,No,Two Year,No,Credit Card,25.25,1006.9,44.51,0.0,1118.0,2080.39,1475.0,38818.0
8404-FYDIB,,,,,,,,,2.0,1.0,United States,California,Sacramento,95826.0,"38.542532, -121.378826",38.542532,-121.378826,1.0,Q3,,0.0,1.0,None,Yes,,,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.55,20.55,0.0,0.0,15.91,36.46,1475.0,38818.0
0256-LTHVJ,,,,,,,,,2.0,1.0,United States,California,Dunnigan,95937.0,,38.931425,-121.946081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.0,19.0
4091-TVOCN,1.0,Female,73.0,No,Yes,No,No,0.0,3.0,1.0,United States,California,Willows,95988.0,"39.493991, -122.286363",39.493991,-122.286363,1.0,Q3,No,0.0,,None,No,0.0,,Yes,DSL,18.0,Yes,Yes,No,No,No,No,No,No,Two Year,Yes,Credit Card,33.45,1500.25,0.0,,0.0,1540.25,1556.0,8812.0
3956-CJUST,1.0,Female,31.0,No,No,Yes,Yes,3.0,4.0,1.0,United States,California,Montgomery Creek,96065.0,"40.877552, -121.885884",40.877552,-121.885884,,Q3,No,0.0,63.0,Offer B,Yes,41.84,No,No,None,0.0,No,No,No,,No,No,No,No,Two Year,No,Bank Withdrawal,19.35,1263.85,0.0,,2635.92,3899.77,1610.0,431.0
2541-YGPKE,1.0,Male,65.0,No,Yes,Yes,No,0.0,3.0,1.0,United States,California,Likely,96116.0,"41.266008, -120.490731",41.266008,-120.490731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.0,277.0
3750-RNQKR,1.0,Female,68.0,No,Yes,No,No,0.0,5.0,1.0,United States,,,96116.0,"41.266008, -120.490731",41.266008,-120.490731,1.0,Q3,No,0.0,54.0,Offer B,Yes,45.43,Yes,Yes,Cable,2.0,No,Yes,No,,Yes,No,No,Yes,One Year,No,Credit Card,72.1,3886.05,0.0,0.0,,6339.27,1645.0,277.0
4707-MAXGU,,Male,70.0,No,Yes,No,No,0.0,5.0,1.0,United States,California,,96128.0,"40.346634, -120.386422",,-120.386422,,Q3,No,0.0,16.0,Offer D,Yes,22.02,,Yes,Fiber Optic,5.0,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,74.45,1261.35,0.0,,352.32,1613.6699999999998,1656.0,408.0
5815-HGGHV,1.0,Female,21.0,Yes,No,No,No,,,1.0,United States,California,Los Angeles,90019.0,"34.049841, -118.33846",34.049841,-118.33846,1.0,,No,0.0,8.0,,Yes,1.28,Yes,Yes,Fiber Optic,42.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.6,548.9,0.0,0.0,10.24,559.14,18.0,67520.0
0406-BPDVR,1.0,Female,,No,Yes,Yes,No,0.0,,1.0,United States,California,Los Angeles,90068.0,"34.137411, -118.328915",34.137411,-118.328915,,Q3,,5.0,27.0,Offer C,Yes,3.43,Yes,Yes,DSL,21.0,No,Yes,Yes,,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,83.85,2310.2,0.0,0.0,,,59.0,21728.0
4698-KVLLG,1.0,Female,,Yes,No,No,No,,,1.0,United States,California,Los Angeles,90068.0,,34.137411,-118.328915,1.0,Q3,No,0.0,,None,Yes,44.36,No,Yes,,58.0,Yes,Yes,No,No,No,,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,,54.9,0.0,0.0,44.36,99.26,59.0,21728.0
9931-DCEZH,1.0,Female,21.0,Yes,No,No,No,0.0,4.0,1.0,United States,California,Los Angeles,90068.0,"34.137411, -118.328915",34.137411,-118.328915,1.0,Q3,No,0.0,5.0,Offer E,Yes,29.74,Yes,Yes,Fiber Optic,42.0,No,No,Yes,Yes,No,No,,Yes,Month-to-Month,Yes,Bank Withdrawal,82.75,417.75,0.0,0.0,148.7,566.45,59.0,21728.0
7798-JVXYM,1.0,Male,42.0,No,No,No,No,0.0,4.0,1.0,United States,,Torrance,90503.0,,33.840399,-118.353714,1.0,Q3,No,,58.0,Offer B,Yes,2.38,Yes,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.45,1513.6,,0.0,138.04,1651.64,110.0,41979.0
2824-DXNKN,1.0,Female,73.0,No,Yes,Yes,No,0.0,3.0,,United States,California,Pasadena,91101.0,"34.146635, -118.139225",34.146635,-118.139225,1.0,Q3,Yes,3.0,47.0,None,Yes,2.98,Yes,Yes,Fiber Optic,7.0,No,No,,No,Yes,,Yes,No,Month-to-Month,No,Bank Withdrawal,,4747.2,0.0,140.0,,,173.0,16812.0
9052-DHNKM,,Male,,No,,No,No,0.0,3.0,1.0,United States,California,Glendale,91204.0,"34.136306, -118.26036",34.136306,-118.26036,1.0,Q3,No,0.0,,None,Yes,34.8,Yes,Yes,,21.0,No,Yes,,,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,106.8,7623.2,0.0,0.0,2470.8,10094.0,183.0,17015.0
0206-TBWLC,1.0,Male,69.0,No,Yes,Yes,Yes,1.0,4.0,1.0,United States,California,Burbank,91506.0,"34.169706, -118.323548",34.169706,-118.323548,1.0,Q3,Yes,1.0,29.0,Offer C,Yes,49.36,Yes,Yes,Fiber Optic,19.0,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,103.95,,0.0,0.0,1431.44,4396.24,235.0,18539.0
6777-TGHTM,1.0,,56.0,No,No,Yes,Yes,,4.0,1.0,United States,California,Covina,91723.0,"34.084747, -117.886844",34.084747,-117.886844,1.0,Q3,Yes,1.0,58.0,None,Yes,29.5,Yes,No,None,,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.15,,0.0,,1711.0,3220.9,249.0,17554.0
0422-OHQHQ,,,,,,,,,3.0,1.0,,,Glendora,91741.0,"34.14649, -117.849815",34.14649,-117.849815,1.0,Q3,Yes,1.0,8.0,Offer E,Yes,23.68,No,Yes,DSL,,Yes,No,No,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,65.5,,,0.0,189.44,753.79,258.0,24973.0
4818-QIUFN,1.0,Male,29.0,Yes,No,No,No,0.0,5.0,1.0,United States,California,National City,91950.0,,32.67102,-117.095235,,,No,0.0,41.0,Offer B,Yes,21.64,No,Yes,Fiber Optic,59.0,No,Yes,No,Yes,Yes,Yes,,Yes,Two Year,Yes,,99.65,4220.35,0.0,,887.24,5107.59,309.0,62355.0
3283-WCWXT,,,,,,,,,,1.0,United States,California,Pine Valley,91962.0,"32.800671, -116.483363",32.800671,-116.483363,1.0,,Yes,6.0,33.0,Offer C,Yes,11.01,Yes,Yes,Fiber Optic,73.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,No,,88.6,2888.7,0.0,0.0,363.33,3252.03,310.0,1604.0
0697-ZMSWS,1.0,Female,42.0,No,,,No,0.0,3.0,1.0,United States,California,Pioneertown,92268.0,"34.201108, -116.593456",34.201108,,1.0,Q3,No,0.0,42.0,,Yes,32.16,,Yes,DSL,8.0,Yes,No,Yes,No,No,No,No,,Month-to-Month,No,Credit Card,,2455.05,0.0,0.0,1350.7199999999998,3805.77,418.0,354.0
8898-KASCD,,,,,,,,,3.0,1.0,United States,California,Pioneertown,92268.0,"34.201108, -116.593456",34.201108,-116.593456,1.0,,No,0.0,,None,Yes,47.73,Yes,Yes,Fiber Optic,25.0,Yes,Yes,,Yes,Yes,No,No,Yes,Month-to-Month,,Credit Card,100.75,4669.2,0.0,0.0,,6912.51,418.0,354.0
8107-KNCIM,1.0,Female,58.0,,,No,No,0.0,3.0,1.0,,California,Lytle Creek,92358.0,"34.238162, -117.534306",,-117.534306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,1090.0
9770-LXDBK,,Female,39.0,No,,Yes,Yes,2.0,3.0,1.0,United States,California,,92677.0,"33.529047, -117.701175",33.529047,-117.701175,1.0,,Yes,4.0,12.0,None,Yes,39.59,Yes,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,,,25.25,,0.0,0.0,475.08,749.78,566.0,62103.0
8329-UTMVM,1.0,Female,76.0,No,Yes,No,No,0.0,3.0,1.0,,California,Fullerton,92832.0,"33.868316, -117.929029",33.868316,-117.929029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.0,24502.0
5542-DHSXL,1.0,Female,55.0,No,No,Yes,No,0.0,,1.0,United States,California,Fullerton,92832.0,"33.868316, -117.929029",33.868316,-117.929029,1.0,Q3,Yes,5.0,67.0,None,No,0.0,No,Yes,Cable,30.0,Yes,No,No,,No,No,No,Yes,Two Year,No,,35.7,2545.7,0.0,0.0,,2545.7,592.0,24502.0
9436-ZBZCT,1.0,Female,34.0,No,No,,No,0.0,4.0,,United States,California,Santa Barbara,93103.0,"34.438581, -119.685368",34.438581,-119.685368,1.0,Q3,No,0.0,70.0,,Yes,40.91,No,No,None,0.0,No,No,No,No,,No,,No,,No,Credit Card,19.85,1328.35,33.29,0.0,2863.7,4158.76,636.0,20893.0
6741-EGCBI,1.0,Female,72.0,No,Yes,Yes,No,0.0,5.0,1.0,,California,Frazier Park,93225.0,"34.827662, -118.999073",,-118.999073,1.0,Q3,Yes,8.0,58.0,Offer B,Yes,47.34,,Yes,Fiber Optic,28.0,No,No,No,Yes,Yes,Yes,Yes,Yes,,Yes,,100.4,5749.8,0.0,0.0,2745.7200000000003,8495.52,661.0,4498.0
6653-CBBOM,1.0,Male,,,No,Yes,,0.0,4.0,1.0,United States,California,,93241.0,"35.245035, -118.905553",35.245035,-118.905553,1.0,Q3,Yes,10.0,35.0,None,Yes,13.39,Yes,Yes,DSL,20.0,No,No,No,Yes,Yes,Yes,Yes,,One Year,Yes,Bank Withdrawal,73.45,2661.1,0.0,0.0,468.65,3129.75,669.0,15364.0
1791-PQHBB,,Female,56.0,No,No,No,No,0.0,1.0,1.0,United States,California,Edwards,93523.0,"34.966777, -117.961179",34.966777,-117.961179,,Q3,No,0.0,3.0,None,No,,No,Yes,Cable,,No,Yes,No,,Yes,Yes,Yes,Yes,,Yes,Bank Withdrawal,50.6,155.35,0.0,0.0,0.0,155.35,761.0,7685.0
5018-LXQQG,1.0,Female,65.0,No,Yes,No,No,0.0,3.0,1.0,United States,California,Caruthers,93609.0,"36.5276, -119.865999",36.5276,-119.865999,1.0,Q3,No,0.0,38.0,None,Yes,4.09,No,No,None,0.0,No,No,No,,No,No,No,No,,No,Mailed Check,20.2,735.9,0.0,0.0,155.42,891.3199999999999,796.0,5446.0
6360-SVNWV,1.0,Female,54.0,No,No,Yes,No,0.0,3.0,1.0,,California,Chowchilla,93610.0,"37.100948, -120.270136",37.100948,-120.270136,1.0,Q3,Yes,4.0,24.0,None,Yes,31.62,,Yes,DSL,12.0,Yes,Yes,No,,,,,No,One Year,No,Bank Withdrawal,,1832.4,0.0,130.0,758.88,2721.28,797.0,19391.0
9814-AOUDH,1.0,Female,70.0,No,,No,No,0.0,5.0,1.0,,California,Del Rey,93616.0,"36.657462, -119.595293",,-119.595293,1.0,,No,0.0,59.0,None,Yes,24.27,Yes,Yes,Fiber Optic,9.0,No,No,Yes,No,Yes,,Yes,Yes,One Year,Yes,,99.5,5890.0,0.0,0.0,1431.93,,802.0,1965.0
8777-MBMTS,1.0,Male,66.0,No,Yes,Yes,No,0.0,5.0,1.0,United States,California,Kerman,93630.0,,36.727418,-120.123526,1.0,Q3,Yes,1.0,16.0,None,Yes,15.44,No,Yes,Fiber Optic,20.0,No,No,Yes,,No,Yes,Yes,Yes,,,Bank Withdrawal,91.55,1540.05,0.0,0.0,247.04,1787.09,813.0,14062.0
2091-RFFBA,1.0,Male,44.0,,No,No,No,0.0,5.0,1.0,United States,California,Fresno,93728.0,"36.757345, -119.818274",36.757345,-119.818274,1.0,Q3,No,0.0,27.0,None,Yes,21.66,,No,None,,No,,No,No,No,No,No,No,One Year,No,Credit Card,20.3,595.05,0.0,0.0,584.82,1179.87,858.0,16346.0
2717-HVIZY,,Female,48.0,No,No,No,No,0.0,3.0,1.0,United States,California,Daly City,94015.0,"37.680844, -122.48131",37.680844,-122.48131,1.0,Q3,No,0.0,51.0,,,0.0,No,Yes,DSL,,Yes,No,Yes,,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,60.15,3077.0,0.0,,0.0,3077.0,886.0,63337.0
4950-HKQTE,1.0,Male,76.0,No,Yes,Yes,No,0.0,,1.0,United States,California,Montara,94037.0,,37.540582,-122.509594,1.0,Q3,Yes,2.0,35.0,None,Yes,4.16,Yes,Yes,Fiber Optic,28.0,No,No,Yes,No,No,No,No,Yes,,Yes,Bank Withdrawal,81.6,,0.0,0.0,145.6,,896.0,2346.0
5498-IBWPI,1.0,,80.0,No,Yes,Yes,No,0.0,,1.0,United States,California,Alameda,94501.0,"37.774633, -122.274434",37.774633,-122.274434,1.0,Q3,Yes,,,Offer A,Yes,37.25,Yes,No,None,0.0,No,No,No,No,No,No,No,,Two Year,No,Credit Card,25.45,1789.65,0.0,0.0,2644.75,,949.0,58555.0
7610-TVOPG,,Male,75.0,No,Yes,No,No,0.0,4.0,1.0,United States,California,Alamo,94507.0,"37.855717, -121.994813",37.855717,-121.994813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.0,15187.0
6898-RBTLU,,,,,,,,,2.0,1.0,United States,California,Fremont,94538.0,"37.505768, -121.962472",,-121.962472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.0,56126.0
8984-HPEMB,1.0,Male,53.0,No,No,Yes,,0.0,5.0,1.0,United States,California,Rio Vista,94571.0,"38.148862, -121.737696",38.148862,-121.737696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.0,5246.0
5651-YLPRD,1.0,,62.0,No,,No,No,0.0,4.0,1.0,United States,California,Vallejo,94591.0,"38.105733, -122.186338",38.105733,-122.186338,1.0,Q3,No,0.0,39.0,None,Yes,6.77,No,Yes,DSL,17.0,No,No,No,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,59.3,2209.15,0.0,0.0,264.03,2473.1800000000003,1013.0,51665.0
3440-JPSCL,1.0,Male,72.0,No,,No,No,0.0,3.0,1.0,United States,California,Cotati,94931.0,"38.326215, -122.718742",38.326215,-122.718742,,,No,,60.0,None,Yes,10.2,Yes,Yes,DSL,29.0,Yes,Yes,No,,No,,Yes,No,One Year,Yes,Bank Withdrawal,71.75,4374.55,0.0,10.0,612.0,4996.55,1058.0,7936.0
0455-ENTCR,1.0,Male,69.0,No,Yes,,Yes,1.0,3.0,1.0,United States,California,San Jose,95130.0,"37.277592, -121.986477",37.277592,-121.986477,,Q3,Yes,,64.0,,Yes,37.09,Yes,No,None,0.0,No,,No,No,No,No,,No,Two Year,Yes,Bank Withdrawal,24.4,1548.65,0.0,0.0,2373.76,3922.41,1136.0,13481.0
7471-WNSUF,1.0,Female,69.0,,Yes,No,No,0.0,5.0,1.0,,California,Stockton,95204.0,"37.974498, -121.319568",37.974498,-121.319568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.0,30476.0
1163-VIPRI,1.0,Female,72.0,No,Yes,No,No,0.0,3.0,1.0,United States,California,Stockton,95210.0,"38.033219, -121.297433",38.033219,,1.0,Q3,No,0.0,69.0,None,,23.4,Yes,Yes,,,Yes,No,,Yes,Yes,Yes,Yes,Yes,,No,Credit Card,,7467.55,0.0,0.0,1614.6,9082.15,1154.0,40611.0
0207-MDKNV,1.0,Female,21.0,Yes,No,Yes,No,0.0,3.0,1.0,United States,California,Stockton,95210.0,"38.033219, -121.297433",38.033219,-121.297433,1.0,Q3,Yes,6.0,32.0,,Yes,19.3,No,Yes,Fiber Optic,47.0,,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.5,,0.0,0.0,617.6,2942.3,1154.0,40611.0
1480-BKXGA,,,,,,,,,3.0,,United States,California,Big Oak Flat,95305.0,,37.818589,-120.256995,1.0,Q3,No,,,Offer B,Yes,30.92,No,Yes,DSL,26.0,Yes,,,No,No,No,No,Yes,Two Year,,Bank Withdrawal,61.4,3638.25,0.0,0.0,1855.2,5493.45,1188.0,167.0
8401-EMUWF,1.0,Male,70.0,No,,Yes,No,0.0,3.0,1.0,United States,California,El Portal,95318.0,"37.654551, -119.822984",37.654551,-119.822984,1.0,Q3,Yes,3.0,23.0,Offer D,Yes,31.53,No,Yes,Fiber Optic,20.0,Yes,,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.0,2024.1,0.0,0.0,725.19,,1198.0,579.0
2507-QZPQS,,,,,,,,,,1.0,United States,California,El Portal,95318.0,"37.654551, -119.822984",37.654551,-119.822984,1.0,Q3,Yes,5.0,23.0,None,Yes,27.24,No,Yes,Fiber Optic,82.0,Yes,Yes,No,Yes,No,No,No,,Month-to-Month,No,Mailed Check,84.4,1936.85,0.0,0.0,626.52,2563.37,1198.0,579.0
3376-BMGFE,1.0,Female,,,No,No,No,0.0,,1.0,United States,California,Merced,95340.0,"37.255637, -120.493537",37.255637,-120.493537,1.0,Q3,No,0.0,3.0,None,Yes,5.63,,,Fiber Optic,15.0,No,No,,No,,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.15,194.2,0.0,,16.89,211.09,1216.0,59289.0
8344-WFMFH,1.0,Female,27.0,Yes,No,Yes,,0.0,3.0,,United States,California,Merced,95340.0,"37.255637, -120.493537",37.255637,-120.493537,1.0,,Yes,2.0,10.0,None,Yes,10.42,No,,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.55,252.75,0.0,0.0,,356.95,1216.0,59289.0
3973-SKMLN,1.0,Female,25.0,Yes,No,Yes,No,0.0,,1.0,,California,Ripon,95366.0,"37.750778, -121.13238",37.750778,,1.0,Q3,Yes,,64.0,None,Yes,14.78,No,No,None,0.0,,No,No,No,No,No,No,No,,No,Credit Card,19.45,1225.65,,0.0,945.92,2171.57,1232.0,12646.0
8191-XWSZG,,Male,34.0,,No,No,No,0.0,3.0,1.0,United States,California,Ripon,95366.0,"37.750778, -121.13238",37.750778,-121.13238,1.0,Q3,,0.0,13.0,None,Yes,30.06,No,Yes,Fiber Optic,5.0,Yes,No,No,,,No,,,Month-to-Month,Yes,Credit Card,,956.65,0.0,,390.78,1347.4299999999998,1232.0,12646.0
4194-WHFCB,1.0,Male,,No,Yes,Yes,No,0.0,4.0,,United States,California,Manchester,95459.0,"38.966713, -123.586412",38.966713,-123.586412,1.0,Q3,Yes,6.0,33.0,None,Yes,44.1,Yes,Yes,Fiber Optic,22.0,No,Yes,No,No,Yes,Yes,,,Month-to-Month,Yes,Bank Withdrawal,100.6,3270.25,0.0,0.0,,4725.55,1292.0,586.0
6521-YYTYI,1.0,Male,73.0,,Yes,Yes,No,0.0,5.0,1.0,United States,California,Middletown,95461.0,"38.787446, -122.58675",38.787446,-122.58675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.0,7789.0
5002-GCQFH,1.0,Male,72.0,No,Yes,Yes,No,0.0,3.0,1.0,United States,California,Fields Landing,95537.0,"40.726949, -124.217378",40.726949,-124.217378,1.0,Q3,Yes,7.0,27.0,None,Yes,41.11,Yes,,Fiber Optic,14.0,Yes,No,Yes,No,No,No,No,Yes,,Yes,Bank Withdrawal,85.9,2220.1,0.0,0.0,1109.97,3330.07,1330.0,228.0
3970-XGJDU,1.0,Male,34.0,No,No,Yes,No,0.0,3.0,1.0,United States,,,95537.0,"40.726949, -124.217378",40.726949,-124.217378,1.0,Q3,Yes,9.0,59.0,Offer B,Yes,14.98,Yes,Yes,Fiber Optic,19.0,,Yes,Yes,,Yes,Yes,Yes,,Two Year,No,Bank Withdrawal,113.75,6561.25,0.0,0.0,883.82,7445.07,1330.0,228.0
9894-EZEWG,1.0,Female,72.0,No,Yes,Yes,,0.0,,1.0,United States,California,Redcrest,95569.0,"40.363446, -123.835041",40.363446,-123.835041,1.0,Q3,Yes,10.0,31.0,Offer C,No,0.0,No,Yes,DSL,21.0,Yes,Yes,Yes,No,No,Yes,No,Yes,,,,50.4,1580.1,0.0,0.0,0.0,1580.1,1355.0,400.0
8285-ABVLB,1.0,Female,49.0,No,No,Yes,No,0.0,3.0,,United States,California,Citrus Heights,95621.0,"38.69549, -121.307864",38.69549,-121.307864,1.0,Q3,No,0.0,20.0,Offer D,Yes,48.03,No,No,None,0.0,No,No,No,No,No,No,No,,Month-to-Month,No,Bank Withdrawal,19.25,,0.0,0.0,960.6,1335.85,1379.0,41636.0
1919-RTPQD,1.0,Male,65.0,No,Yes,No,No,0.0,4.0,1.0,United States,California,Somerset,95684.0,"38.606703, -120.586659",38.606703,-120.586659,1.0,Q3,No,0.0,67.0,None,,,No,Yes,Fiber Optic,11.0,Yes,Yes,No,Yes,Yes,,Yes,Yes,Two Year,Yes,,105.05,7171.7,0.0,0.0,2293.41,9465.11,1430.0,2958.0
